,Date,content,floor,id
1230,2018-10-12 01:00:00+00:00,:中山聯盟是黑道喔,109,26
1231,2018-10-12 01:01:00+00:00,:我英雄聯盟的啦,110,26
1232,2018-10-12 01:01:00+00:00,:原來是被垃圾人渣聯盟切割的低能賤畜!,111,26
1233,2018-10-12 01:01:00+00:00,:幹笑死,112,26
1234,2018-10-12 01:02:00+00:00,:麻煩打死這個屁孩給社會公道,113,26
1235,2018-10-12 01:03:00+00:00,:這種問題無解，你剿完這一派等於,114,26
1236,2018-10-12 01:03:00+00:00,:助長另一派優勢...而且一派被消滅,115,26
1237,2018-10-12 01:04:00+00:00,:自然會有新的派系出來，生生不息,116,26
1238,2018-10-12 01:04:00+00:00,:台男都是垃圾,117,26
1239,2018-10-12 01:04:00+00:00,:是說這臉書文不也在亮中山聯盟名號,118,26
1240,2018-10-12 01:05:00+00:00,:中山聯盟是殺小啦！來八卦版講啦！,119,26
1241,2018-10-12 01:05:00+00:00,:就跟你說這一群人都是娘泡，上次幹架過,120,26
1242,2018-10-12 01:05:00+00:00,:出來灣啊,121,26
1243,2018-10-12 01:05:00+00:00,:棒子還沒拿出來就跪著求饒,122,26
1244,2018-10-12 01:05:00+00:00,:,123,26
1245,2018-10-12 01:05:00+00:00,:黑道也懂次元刀？？,124,26
1246,2018-10-12 01:05:00+00:00,:原來是中山聯盟的撞死人沒事了沒事,125,26
1247,2018-10-12 01:06:00+00:00,:我中出聯盟的辣勃起就兩億,126,26
1248,2018-10-12 01:06:00+00:00,:現在黑道講話都特別大聲，厲害厲害,127,26
1249,2018-10-12 01:07:00+00:00,:失戀陣線聯盟,128,26
1250,2018-10-12 01:08:00+00:00,:警察大哥你好，我爸爸是……,129,26
1251,2018-10-12 01:08:00+00:00,:馬的垃圾不掃蕩。警察幹什麼吃的啊。難道還,130,26
1252,2018-10-12 01:08:00+00:00,:在警匪一家親？！幹,131,26
1253,2018-10-12 01:09:00+00:00,:北一聯盟景美聯盟站出來,132,26
1254,2018-10-12 01:10:00+00:00,:我信義部落的,133,26
1255,2018-10-12 01:11:00+00:00,:清都清,134,26
1256,2018-10-12 01:11:00+00:00,:樓下中出檸檬,135,26
1257,2018-10-12 01:12:00+00:00,:噢...屁話也能當新聞,136,26
1258,2018-10-12 01:12:00+00:00,:黑道放話恐嚇警察孬到集團裝死,137,26
1259,2018-10-12 01:12:00+00:00,:集體,138,26
1260,2018-10-12 01:12:00+00:00,:拎杯好車大聯盟啦,139,26
1261,2018-10-12 01:13:00+00:00,:中山聯盟是什麼垃圾聯盟啦垃圾聚集,140,26
1262,2018-10-12 01:13:00+00:00,:地！跟這屁孩一樣垃圾,141,26
1263,2018-10-12 01:14:00+00:00,:聯盟果然都是一群垃圾,142,26
1264,2018-10-12 01:15:00+00:00,:若叫中山部落能聽嗎聽起來像是嬉皮,143,26
1265,2018-10-12 01:19:00+00:00,:中正聯盟的粗來！！,144,26
1266,2018-10-12 01:19:00+00:00,:可惡屁孩給他教訓,145,26
1267,2018-10-12 01:20:00+00:00,:原來是正義聯盟呀,146,26
1268,2018-10-12 01:20:00+00:00,:中山部落,147,26
1269,2018-10-12 01:22:00+00:00,:我hot大聯盟的啦，有種跟我買泡水車阿,148,26
1270,2018-10-12 01:24:00+00:00,:在好鴿大聯盟前面什麼都不是,149,26
1271,2018-10-12 01:24:00+00:00,:警察到底在幹嘛啊？,150,26
1272,2018-10-12 01:27:00+00:00,:為了聖光！為了聯盟！,151,26
1273,2018-10-12 01:30:00+00:00,:聯盟狗不意外,152,26
1274,2018-10-12 01:30:00+00:00,:DC聯盟，姍姍來遲,153,26
1275,2018-10-12 01:30:00+00:00,:圍事跟馬伕組成的聯盟，最大的還不是,154,26
1276,2018-10-12 01:30:00+00:00,:圍事或馬伕，自以為很大尾？,155,26
1277,2018-10-12 01:32:00+00:00,:部落的站出來,156,26
1278,2018-10-12 01:34:00+00:00,:垃圾,157,26
1279,2018-10-12 01:34:00+00:00,:好在我離開英雄聯盟很久了……,158,26
1280,2018-10-12 01:35:00+00:00,:我哈抖大聯盟嗷嗷,159,26
1281,2018-10-12 01:36:00+00:00,:噢！烙賽,160,26
1282,2018-10-12 01:36:00+00:00,:原來是8+9奧德賽,161,26
1283,2018-10-12 01:36:00+00:00,:黑道酒駕橫行，執法、行政、立法、,162,26
1284,2018-10-12 01:36:00+00:00,:司法單位都在混吃等死,163,26
1285,2018-10-12 01:37:00+00:00,:這時代混黑道真的太笨太多產業需要,164,26
1286,2018-10-12 01:37:00+00:00,:高智慧和高科技的門檻才能勝任黑道,165,26
1287,2018-10-12 01:37:00+00:00,:只會氣力頭腦簡單當然沒落,166,26
1288,2018-10-12 01:38:00+00:00,:原來是切割次元刀啊出事以後大家都愛用,167,26
1289,2018-10-12 01:38:00+00:00,:我英雄聯盟的！啊...過氣了,168,26
1290,2018-10-12 01:39:00+00:00,:屁孩聯盟,169,26
1291,2018-10-12 01:40:00+00:00,:部落>>>>>>>>>>>聯盟,170,26
1292,2018-10-12 01:42:00+00:00,:唬爛的吧，一個網友在臉書這樣說，記者,171,26
1293,2018-10-12 01:42:00+00:00,:就相信？,172,26
1294,2018-10-12 01:45:00+00:00,:幹恁爸阿克西斯教的你們還不都快,173,26
1295,2018-10-12 01:45:00+00:00,:膜拜我家女神,174,26
1296,2018-10-12 01:46:00+00:00,:用line追殺嗎?8+9只有賴帳號,175,26
1297,2018-10-12 01:48:00+00:00,:台北地獄血盟,176,26
1298,2018-10-12 01:49:00+00:00,:亂用名號，死定了,177,26
1299,2018-10-12 01:49:00+00:00,:還是部落單純,178,26
1300,2018-10-12 01:52:00+00:00,:林北中出聯盟的啦幹,179,26
1301,2018-10-12 01:52:00+00:00,:我孫中山聯盟,180,26
1302,2018-10-12 01:56:00+00:00,:什麼鬼fb社團黑社會這種公開存在的危險,181,26
1303,2018-10-12 01:56:00+00:00,:集團可以請警察先去把成員都羈押ㄇo''___''o,182,26
1304,2018-10-12 01:57:00+00:00,:典型斬草不除根，春風吹又生,183,26
1305,2018-10-12 01:57:00+00:00,:英雄聯盟的站出來,184,26
1306,2018-10-12 02:00:00+00:00,:連警察都殺會擔心撞死三人敗壞名聲？,185,26
1307,2018-10-12 02:01:00+00:00,:Fortheunion!,186,26
1308,2018-10-12 02:02:00+00:00,:全家都前科垃圾，收掉或趕到南部去好嗎？,187,26
1309,2018-10-12 02:02:00+00:00,:有人在問大家居然推崇私刑，這國家是怎麼,188,26
1310,2018-10-12 02:02:00+00:00,:了，我告訴你，司法就是出問題才會讓人民,189,26
1311,2018-10-12 02:02:00+00:00,:推崇私刑了,190,26
1312,2018-10-12 02:02:00+00:00,:聯盟都垃圾部落萬歲,191,26
1313,2018-10-12 02:03:00+00:00,:有夠low哈哈,192,26
1314,2018-10-12 02:03:00+00:00,:叫前科聯盟、區塊聯盟、失速聯盟都比較好,193,26
1315,2018-10-12 02:03:00+00:00,:怎麼不叫中山垃圾桶,194,26
1316,2018-10-12 02:04:00+00:00,:都是垃圾,195,26
1317,2018-10-12 02:06:00+00:00,:垃圾網內互打,196,26
1318,2018-10-12 02:08:00+00:00,:興中會,197,26
1319,2018-10-12 02:12:00+00:00,:活該死好,198,26
1320,2018-10-12 02:15:00+00:00,:屌什麼我新鮮組的啦，安靜的鈍哥,199,26
1321,2018-10-12 02:16:00+00:00,:假裝黑道跟警察嗆聲也算奇葩了,200,26
1322,2018-10-12 02:17:00+00:00,:英雄聯盟的給我站出來,201,26
1323,2018-10-12 02:17:00+00:00,:我叫山雞雞巴的雞,202,26
1324,2018-10-12 02:19:00+00:00,:哈DOG大聯盟的站出來,203,26
1325,2018-10-12 02:23:00+00:00,:不錯好好長大可以當蔣介石,204,26
1326,2018-10-12 02:23:00+00:00,:黑道也要切割xD,205,26
1327,2018-10-12 02:24:00+00:00,:我英雄聯盟管召喚峽谷的,206,26
1328,2018-10-12 02:24:00+00:00,:江湖姦殺令,207,26
1329,2018-10-12 02:25:00+00:00,:別嘴砲啊說到做到,208,26
1330,2018-10-12 02:25:00+00:00,:養一堆垃圾，出事就切割，黑道真的好棒,209,26
1331,2018-10-12 02:26:00+00:00,:棒,210,26
1332,2018-10-12 02:32:00+00:00,:孫中山聯盟?我蔣中正聯盟的辣!,211,26
1333,2018-10-12 02:34:00+00:00,:聯盟不意外,212,26
1334,2018-10-12 02:34:00+00:00,:大聯盟收視率攀升,213,26
1335,2018-10-12 02:35:00+00:00,:北七，講後壁厝就沒事了,214,26
1336,2018-10-12 02:36:00+00:00,:屁孩是吧，屁眼開好開滿,215,26
1337,2018-10-12 02:36:00+00:00,:真的抓去跺腳筋了再來報，不然都是嘴,216,26
1338,2018-10-12 02:36:00+00:00,:炮,217,26
1339,2018-10-12 02:36:00+00:00,:老大懂切割,218,26
1340,2018-10-12 02:36:00+00:00,:比記者更沒用的就警察記者都知道黑,219,26
1341,2018-10-12 02:37:00+00:00,:道在哪偏偏就警察不知道ㄏ,220,26
1342,2018-10-12 02:37:00+00:00,:最好平常到處自稱中山聯盟沒人管,221,26
1343,2018-10-12 02:37:00+00:00,:鍵盤聯盟,222,26
1344,2018-10-12 02:39:00+00:00,:幹你娘我興中會啦,223,26
1345,2018-10-12 02:40:00+00:00,:復仇者聯盟比較可怕,224,26
1346,2018-10-12 02:43:00+00:00,:如果是真的，拜託快處理這個人渣,225,26
1347,2018-10-12 02:44:00+00:00,:我豬臉幫的！咬我！？,226,26
1348,2018-10-12 02:46:00+00:00,:垃圾堆,227,26
1349,2018-10-12 02:47:00+00:00,:只怪我們當初愛的那麼洶湧愛的那麼深,228,26
1350,2018-10-12 02:49:00+00:00,:ptt聯盟成員都年薪千萬男的都30公分,229,26
1351,2018-10-12 02:50:00+00:00,:女的都g奶有房有車每2個月去一次日,230,26
1352,2018-10-12 02:50:00+00:00,:韓自由行每五個月去一次歐洲浪漫遊,231,26
1353,2018-10-12 02:50:00+00:00,:以黑制黑最有用,232,26
1354,2018-10-12 02:53:00+00:00,:兩邊都去死,233,26
1355,2018-10-12 02:55:00+00:00,:我刷卡刷富幫的，叫你們最強的人出來跟我打,234,26
1356,2018-10-12 02:56:00+00:00,:只聽過中正聯盟啦陳老師有沒有聽過,235,26
1357,2018-10-12 03:02:00+00:00,:喔喔喔喔喔喔喔抓抓,236,26
1358,2018-10-12 03:03:00+00:00,:PTT幫八卦肥宅組,237,26
1359,2018-10-12 03:03:00+00:00,:低能兒聯盟全部抓去槍斃送去投胎,238,26
1360,2018-10-12 03:05:00+00:00,:肥宅聯盟站出來!!!,239,26
1361,2018-10-12 03:09:00+00:00,:好車大聯盟,240,26
1362,2018-10-12 03:12:00+00:00,:中和中山接永和中山,241,26
1363,2018-10-12 03:13:00+00:00,:誰可以說一下中山聯盟是什麼啊？,242,26
1364,2018-10-12 03:13:00+00:00,:算了吧找了再說,243,26
1365,2018-10-12 03:17:00+00:00,:都是垃圾賤種,244,26
1366,2018-10-12 03:19:00+00:00,:警察真的有在掃黑嗎？還在放任中山盟這種黑,245,26
1367,2018-10-12 03:19:00+00:00,:黑道現在放話都這麼直接了，司法跟笑話差不,246,26
1368,2018-10-12 03:19:00+00:00,:多,247,26
1369,2018-10-12 03:19:00+00:00,:道危害社會,248,26
1370,2018-10-12 03:20:00+00:00,:亞軒出來打球，你當球,249,26
1371,2018-10-12 03:22:00+00:00,:一群社會毒瘤,250,26
1372,2018-10-12 03:24:00+00:00,:司法不如黑道，可憐......,251,26
1373,2018-10-12 03:25:00+00:00,:我哈豆大聯盟的啾啾,252,26
1374,2018-10-12 03:26:00+00:00,:真-次元刀,253,26
1375,2018-10-12 03:26:00+00:00,:我復仇者聯盟，正義聯盟都有兼職,254,26
1376,2018-10-12 03:27:00+00:00,:就一堆這種垃圾廢到笑,255,26
1377,2018-10-12 03:28:00+00:00,:這種狗屁追殺令笑笑就算了吧....,256,26
1378,2018-10-12 03:33:00+00:00,:冬瓜標看到這種新聞不知道會不會又好氣,257,26
1379,2018-10-12 03:33:00+00:00,:又好笑,258,26
1380,2018-10-12 03:33:00+00:00,:垃圾,259,26
1381,2018-10-12 03:34:00+00:00,:我台灣大道蝙蝠俠,260,26
1382,2018-10-12 03:34:00+00:00,:幹這到底是三小,261,26
1383,2018-10-12 03:35:00+00:00,:中山聯盟是要用八極拳救先生嗎？,262,26
1384,2018-10-12 03:35:00+00:00,:我主婦陣線聯盟的,263,26
1385,2018-10-12 03:35:00+00:00,:我蘿莉控聯盟的怕了吧！,264,26
1386,2018-10-12 03:36:00+00:00,:至少不是中出聯盟的,265,26
1387,2018-10-12 03:38:00+00:00,:白癡,266,26
1388,2018-10-12 03:39:00+00:00,:美江：「東方閃電要去找你」,267,26
1389,2018-10-12 03:42:00+00:00,:大范表示:,268,26
1390,2018-10-12 03:46:00+00:00,:守護蘿莉聯盟參上！！！,269,26
1391,2018-10-12 03:46:00+00:00,:都是土立土及,270,26
1392,2018-10-12 03:48:00+00:00,:幹他的，記者都知道黑道在幹嘛，就警察,271,26
1393,2018-10-12 03:49:00+00:00,:不知道？黑道都抓一抓喇!都是垃圾,272,26
1394,2018-10-12 03:49:00+00:00,:自以為垃圾在做肅清的事情呵呵垃圾替,273,26
1395,2018-10-12 03:49:00+00:00,:天行道,274,26
1396,2018-10-12 03:49:00+00:00,:切割了,275,26
1397,2018-10-12 03:51:00+00:00,:相煎何太急兒,276,26
1398,2018-10-12 03:53:00+00:00,:講的自以為中山聯盟的就是正義化身,277,26
1399,2018-10-12 03:54:00+00:00,:都是一群人渣而已找了能幹麼能幫法,278,26
1400,2018-10-12 03:54:00+00:00,:官判死刑還是能幫受害者找公道,279,26
1401,2018-10-12 03:56:00+00:00,:渣,280,26
1402,2018-10-12 03:56:00+00:00,:林北婦仇者連萌,281,26
1403,2018-10-12 03:57:00+00:00,:？台北光榮城市要是新北早就被酸爆了哈,282,26
1404,2018-10-12 03:57:00+00:00,:奇怪為什麼垃圾都喜歡找來找去的,283,26
1405,2018-10-12 03:57:00+00:00,:我犬金組,284,26
1406,2018-10-12 03:59:00+00:00,:串出聯盟參上,285,26
1407,2018-10-12 04:00:00+00:00,:垃圾切割廚餘,286,26
1408,2018-10-12 04:03:00+00:00,:我岡山聯盟的,287,26
1409,2018-10-12 04:04:00+00:00,:PTT八卦凶宅才4最驃悍凶猛der，必須讓,288,26
1410,2018-10-12 04:04:00+00:00,:沒殺人放火做為der什摸洨聯盟知道，在,289,26
1411,2018-10-12 04:05:00+00:00,:台北市，PTT八卦凶宅才4老大，什摸洨de,290,26
1412,2018-10-12 04:05:00+00:00,:社會亂源,291,26
1413,2018-10-12 04:05:00+00:00,:r聯盟滾去新北,292,26
1414,2018-10-12 04:06:00+00:00,:該死的覺青,293,26
1415,2018-10-12 04:06:00+00:00,:P清專案,294,26
1416,2018-10-12 04:11:00+00:00,":XDDDD,RIP",295,26
1417,2018-10-12 04:11:00+00:00,:以牙還牙,296,26
1418,2018-10-12 04:14:00+00:00,":整個中山聯盟去吃屎,自以為大尾?",297,26
1419,2018-10-12 04:15:00+00:00,:黑道都去吃屎講個話就全世界要聽你的?,298,26
1420,2018-10-12 04:17:00+00:00,:義氣就是出事立刻切割ㄎㄎ,299,26
1421,2018-10-12 04:18:00+00:00,:台灣該要有夜魔俠伸張私法正義,300,26
1422,2018-10-12 04:19:00+00:00,:否則法律根本無法嚇阻目無法紀的敗類,301,26
1423,2018-10-12 04:20:00+00:00,:中山區？恰吉不用負責嗎？還是恰吉的頭,302,26
1424,2018-10-12 04:20:00+00:00,:已經被柯p活摘了？,303,26
1425,2018-10-12 04:20:00+00:00,:我孫文聯盟,304,26
1426,2018-10-12 04:21:00+00:00,:去選高雄市長啦,305,26
1427,2018-10-12 04:21:00+00:00,:中山路塞車聯盟,306,26
1428,2018-10-12 04:22:00+00:00,:復仇者？,307,26
1429,2018-10-12 04:23:00+00:00,:新鮮組前來報到,308,26
1430,2018-10-12 04:24:00+00:00,:湘南純愛組？,309,26
1431,2018-10-12 04:25:00+00:00,:中山聯盟到底是三小==好中二==,310,26
1432,2018-10-12 04:26:00+00:00,:我好車大聯盟啦,311,26
1433,2018-10-12 04:27:00+00:00,:來台中發展就,312,26
1434,2018-10-12 04:27:00+00:00,:一堆8+9就愛玩這種伴家家酒結盟遊戲,313,26
1435,2018-10-12 04:27:00+00:00,:真北七,314,26
1436,2018-10-12 04:33:00+00:00,:中山？蘿莉控聯盟,315,26
1437,2018-10-12 04:35:00+00:00,:我是棒球大聯盟的我指定要找他了喔,316,26
1438,2018-10-12 04:36:00+00:00,:我德馬西亞聯盟的啦,317,26
1439,2018-10-12 04:37:00+00:00,:我公主連線石油王國戰隊的全部出來戰,318,26
1440,2018-10-12 04:37:00+00:00,:樓下竹簾幫的,319,26
1441,2018-10-12 04:38:00+00:00,:來尬英雄聯盟啊,320,26
1442,2018-10-12 04:41:00+00:00,:我八卦鄉民啦安抓操,321,26
1443,2018-10-12 04:45:00+00:00,:抓到孫中山了!,322,26
1444,2018-10-12 04:45:00+00:00,:8+9內鬥,323,26
1445,2018-10-12 04:46:00+00:00,:一支穿雲箭，千軍萬馬來相見,324,26
1446,2018-10-12 04:48:00+00:00,:我hotdog大聯盟的啦,325,26
1447,2018-10-12 04:49:00+00:00,:拜託讓這兩個垃圾死,326,26
1448,2018-10-12 04:50:00+00:00,:說你黑道就黑道大人鍘他！一堆不用證據,327,26
1449,2018-10-12 04:51:00+00:00,:的好棒棒,328,26
1450,2018-10-12 04:51:00+00:00,:有沒有蔡英文聯盟,329,26
1451,2018-10-12 04:53:00+00:00,:北部日常,330,26
1452,2018-10-12 04:59:00+00:00,:督死他的菊花啦幹！,331,26
1453,2018-10-12 05:00:00+00:00,:厚係啦,332,26
1454,2018-10-12 05:01:00+00:00,:我軍師聯盟的,333,26
1455,2018-10-12 05:01:00+00:00,:樓下棒球大聯盟,334,26
1456,2018-10-12 05:02:00+00:00,:被推文笑死XDDD,335,26
1457,2018-10-12 05:18:00+00:00,:笑死人,336,26
1458,2018-10-12 05:19:00+00:00,:一群批踢踢沒出過社會的屁孩又在刷存在,337,26
1459,2018-10-12 05:19:00+00:00,:感了可撥,338,26
1460,2018-10-12 05:19:00+00:00,:整天掛在八卦版敲打鍵盤學人裝兄弟真逗,339,26
1461,2018-10-12 05:20:00+00:00,:就跟DPP仔一樣看到黑道白天喊流氓晚上,340,26
1462,2018-10-12 05:20:00+00:00,:我鐵拳無敵孫中山啦,341,26
1463,2018-10-12 05:20:00+00:00,:遇到就喊大哥ㄏㄏ,342,26
1464,2018-10-12 05:21:00+00:00,:原來是信義殺警案的主角啊,343,26
1465,2018-10-12 05:33:00+00:00,:對8+9真的沒什麼好感,344,26
1466,2018-10-12 05:39:00+00:00,:蘿莉聯盟,345,26
1467,2018-10-12 05:41:00+00:00,:部落的在山區啊…這要問嗎==,346,26
1468,2018-10-12 05:41:00+00:00,:樓下黑手黨的,347,26
1469,2018-10-12 05:46:00+00:00,:監獄一起找,348,26
1470,2018-10-12 05:57:00+00:00,:幾歲了還聯盟勒，老中二,349,26
1471,2018-10-12 06:06:00+00:00,:黑道可以在外面飆車撞死人，警方是在,350,26
1472,2018-10-12 06:06:00+00:00,:幹嘛,351,26
1473,2018-10-12 06:06:00+00:00,:台灣真的沒王法,352,26
1474,2018-10-12 06:07:00+00:00,:笑死,353,26
1475,2018-10-12 06:10:00+00:00,:為了部落！！,354,26
1476,2018-10-12 06:12:00+00:00,:EdwinVancliff,355,26
1477,2018-10-12 06:40:00+00:00,:切切割割,356,26
1478,2018-10-12 06:45:00+00:00,:說英雄聯盟應該人會比較多,357,26
1479,2018-10-12 07:04:00+00:00,:聖殿騎士站粗乃,358,26
1480,2018-10-12 07:05:00+00:00,:垃圾不分聯盟,359,26
1481,2018-10-12 07:09:00+00:00,:都是垃圾,360,26
1482,2018-10-12 07:16:00+00:00,:為了部落,361,26
1483,2018-10-12 07:32:00+00:00,:廢物聯盟,362,26
1484,2018-10-12 07:39:00+00:00,:中山聯盟的分量，連警察跟法官都比不上..,363,26
1485,2018-10-12 07:43:00+00:00,:殺警可以這樣輕鬆出來混還撞死3個，沒,364,26
1486,2018-10-12 07:43:00+00:00,:先槍斃這法官是家裡沒死人是不是,365,26
1487,2018-10-12 07:53:00+00:00,:我天道盟啦安怎有事嗎？,366,26
1488,2018-10-12 08:00:00+00:00,:垃圾聯盟,367,26
1489,2018-10-12 08:10:00+00:00,:這到底三小...........,368,26
1490,2018-10-12 08:50:00+00:00,:拎北ptt鄉民喇,369,26
1491,2018-10-12 09:31:00+00:00,:垃圾屁孩,370,26
1492,2018-10-12 10:13:00+00:00,:幹你機掰謝亞軒，怎麼不去給狗幹，垃圾,371,26
1493,2018-10-12 10:13:00+00:00,:廢物智障，幹！,372,26
1494,2018-10-12 10:16:00+00:00,:中二聯盟吧低能,373,26
1495,2018-10-12 10:26:00+00:00,:中山聯盟很屌嗎？我哈斗大聯盟的啦,374,26
1496,2018-10-12 10:33:00+00:00,:我棒球大聯盟的啦！Playball~,375,26
1497,2018-10-12 12:19:00+00:00,:一堆垃圾、社會毒瘤,376,26
1498,2018-10-12 12:49:00+00:00,:這8+9一次招惹民眾黑道白道也不容易,377,26
1499,2018-10-12 13:20:00+00:00,:....,378,26
1500,2018-10-12 13:28:00+00:00,:北七團體,379,26
1501,2018-10-12 14:26:00+00:00,:北七聯盟,380,26
1502,2018-10-12 14:37:00+00:00,:不就是黑道，黑道嗆聲值得寫成一篇新聞,381,26
1503,2018-10-12 14:37:00+00:00,:表揚嗎,382,26
1504,2018-10-12 15:21:00+00:00,:兩個有差嗎？,383,26
1505,2018-10-12 15:30:00+00:00,:結果不是成員XD,384,26
1506,2018-10-12 16:20:00+00:00,:我章魚花枝幫的啦,385,26
1507,2018-10-12 17:15:00+00:00,:嘴泡聯盟幹掉了再來說嘴,386,26
1508,2018-10-12 17:19:00+00:00,:幫高調,387,26
1509,2018-10-12 21:22:00+00:00,:沒聽過耶這麼小咖出來下夕下減?,388,26
1510,2018-10-13 01:01:00+00:00,:被垃圾們切割的渣，悲哀,389,26
1511,2018-10-11 23:55:00+00:00,:警察不敢中山聯盟搞不好有槍阿qq,1,27
1512,2018-10-11 23:56:00+00:00,:哇靠,2,27
1513,2018-10-11 23:56:00+00:00,:五樓肛門聯盟任底下人肛,3,27
1514,2018-10-11 23:57:00+00:00,:有我們鬼氏企業兇嗎,4,27
1515,2018-10-11 23:57:00+00:00,:中正區聯盟pnc,5,27
1516,2018-10-11 23:57:00+00:00,:五樓屁眼聯盟,6,27
1517,2018-10-11 23:57:00+00:00,:賊頭=警察,7,27
1518,2018-10-11 23:57:00+00:00,:屌喔應該有機會超越竹聯幫,8,27
1519,2018-10-11 23:58:00+00:00,:判決結果沒下來怎麼關？,9,27
1520,2018-10-11 23:58:00+00:00,:說個笑話，人民保母,10,27
1521,2018-10-11 23:58:00+00:00,:不是會有號稱正義黑衣人以暴制暴？,11,27
1522,2018-10-11 23:58:00+00:00,:又不能學范冰冰請去住招待所,12,27
1523,2018-10-11 23:59:00+00:00,:相不相信殺三人法官判得比李宗瑞輕,13,27
1524,2018-10-12 00:01:00+00:00,:警察還在睡嗎？,14,27
1525,2018-10-12 00:02:00+00:00,:我想問是睡飽了沒？,15,27
1526,2018-10-12 00:05:00+00:00,:警察動了又怎樣？檢察官不起訴，一審輕,16,27
